Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
94625,rain,21,21,0.7987385388,43,358,0,1036,Mist,1085
94626,rain,38,34,0.6373261513,48,319,16,1013,Mist,1310
94627,rain,22,13,0.02843716816,24,65,16,1029,Dry,1363
94628,rain,-14,33,0.1854694275,36,49,1,1029,Dry,1373
94629,rain,6,-13,0.8336461585,18,31,0,1032,Frost,1316
94630,rain,10,29,0.8212724199,25,17,6,1029,Mist,1046
94631,rain,10,33,0.8946864271,50,69,1,1037,Mist,1109
94632,rain,27,-1,0.8806296213,38,322,4,1040,Mist,1410
94633,rain,17,17,0.1154050154,20,172,4,1013,Fog,1414
94634,rain,-10,-22,0.3047207867,52,353,5,1021,Dry,1295
94635,rain,20,3,0.8306457035,12,303,11,1043,Dry,1481
94636,rain,-10,-2,0.49960773,26,350,12,1009,Dry,1264
94637,rain,25,-12,0.4971879973,40,192,3,1032,Fog,1493
94638,rain,11,-20,0.6347069236,37,6,8,1022,Dry,1039
94639,rain,10,11,0.4121496527,57,7,3,1000,Frost,1143
94640,rain,24,31,0.2811694501,15,329,1,1016,Mist,1062
94641,rain,8,16,0.2105096345,20,125,12,1046,Fog,1111
94642,rain,36,24,0.05406283069,6,252,2,1021,Mist,1205
94643,rain,35,36,0.2854062043,28,252,1,1025,Mist,1073
94644,rain,-5,-17,0.005723957994,58,178,3,1011,Mist,1398
94645,rain,35,6,0.679074879,38,216,9,1044,Mist,1401
94646,rain,3,-10,0.4625513566,45,71,2,1046,Fog,1021
94647,rain,8,14,0.6762318986,54,153,11,1027,Mist,1406
94648,rain,25,18,0.1031640156,5,279,16,1041,Fog,1055
94649,rain,13,35,0.2945969044,24,111,1,1041,Mist,1222
94650,rain,11,19,0.4210079668,0,23,10,1046,Frost,1352
94651,rain,6,-6,0.6200884625,18,222,1,1019,Dry,1130
94652,rain,9,1,0.8845377181,19,238,5,1044,Frost,1174
94653,rain,6,25,0.9732455467,48,158,11,1003,Frost,1451
94654,rain,25,-3,0.9778186258,29,165,11,1013,Dry,1043
94655,rain,-2,10,0.5381158658,6,88,6,1017,Dry,1145
94656,rain,-7,17,0.4872491165,1,140,15,1013,Mist,1478
94657,rain,9,-4,0.5133082667,29,91,10,1044,Mist,1360
94658,rain,21,-17,0.5793464073,11,184,11,1017,Fog,1048
94659,rain,25,-19,0.301115772,15,344,8,1026,Fog,1489
94660,rain,-20,-24,0.6350640964,0,193,0,1005,Fog,1454
94661,rain,2,10,0.7185582049,41,60,13,1012,Frost,1482
94662,rain,-21,-17,0.767716693,14,357,12,1026,Dry,1260
94663,rain,3,22,0.2610878437,18,73,1,1046,Frost,1441
94664,rain,19,20,0.5945612628,28,63,3,1007,Frost,1340
94665,rain,13,38,0.2690173886,61,268,3,1027,Fog,1324
94666,rain,16,30,0.0757628494,20,284,4,1032,Mist,1394
94667,rain,20,35,0.4352931647,18,257,3,1029,Dry,1129
94668,rain,-2,-17,0.6764806589,43,136,12,1012,Fog,1469
94669,rain,15,-26,0.326761672,57,250,10,1021,Mist,1281
94670,rain,-6,-24,0.6769365227,59,240,14,1024,Dry,1331
94671,rain,-6,14,0.3597219539,25,264,14,1000,Mist,1228
94672,rain,-12,2,0.9862926759,10,226,2,1007,Dry,1447
94673,rain,31,14,0.8686883396,5,285,11,1040,Fog,1129
94674,rain,-16,28,0.3927867371,24,123,6,1026,Fog,1411
94675,rain,20,22,0.8037856106,14,75,1,1040,Frost,1111
94676,rain,34,12,0.7173554942,54,32,15,1015,Mist,1487
94677,rain,-14,-14,0.7362324822,56,96,5,1004,Dry,1129
94678,rain,-20,-21,0.673557835,3,52,15,1026,Frost,1037
94679,rain,-3,-2,0.6989272397,24,308,0,1035,Frost,1045
94680,rain,-3,4,0.6595675089,36,232,1,1034,Dry,1207
94681,rain,10,-18,0.9410994272,21,194,7,1016,Fog,1034
94682,rain,39,16,0.3467085047,6,158,16,1009,Mist,1049
94683,rain,5,7,0.03300235164,1,38,7,1031,Frost,1389
94684,rain,17,22,0.2207854836,44,160,2,1023,Frost,1302
94685,rain,31,25,0.9102557185,36,348,9,1026,Mist,1167
94686,rain,9,30,0.3835584342,59,2,14,1027,Frost,1082
94687,rain,25,8,0.969757555,16,228,12,1044,Frost,1458
94688,rain,-2,19,0.449754057,8,142,3,1033,Fog,1268
94689,rain,34,15,0.1397532932,49,293,11,1044,Fog,1174
94690,rain,2,-25,0.7911277654,17,250,6,1012,Mist,1380
94691,rain,0,32,0.806118046,15,125,4,1011,Mist,1115
94692,rain,10,-19,0.7127841317,31,127,4,1022,Frost,1490
94693,rain,-12,23,0.7475061688,31,133,7,1011,Mist,1281
94694,rain,34,17,0.6043152964,52,85,7,1001,Mist,1030
94695,rain,-18,-10,0.1579664445,45,176,3,1035,Frost,1036
94696,rain,14,27,0.2248652531,59,226,4,1040,Mist,1326
94697,rain,-20,28,0.7769385294,32,217,4,1010,Frost,1026
94698,rain,10,1,0.5926145544,2,115,2,1044,Mist,1264
94699,rain,-4,-25,0.7240142594,3,219,12,1039,Frost,1346
94700,rain,-11,20,0.5559947177,12,259,0,1017,Fog,1154
94701,rain,-11,-9,0.2795241349,23,187,5,1003,Fog,1361
94702,rain,9,34,0.8634679396,22,248,10,1022,Mist,1149
94703,rain,38,-10,0.5245616102,44,13,10,1039,Dry,1229
94704,rain,-12,-10,0.6182924805,34,294,6,1003,Mist,1267
94705,rain,22,-8,0.2186645402,14,138,16,1007,Dry,1337
94706,rain,5,-26,0.6525123821,39,315,11,1014,Fog,1151
94707,rain,22,25,0.02302848632,12,105,3,1030,Mist,1086
94708,rain,8,-15,0.1522988204,63,260,15,1013,Mist,1228
94709,rain,9,11,0.3678446776,52,270,4,1040,Fog,1260
94710,rain,35,6,0.2344400263,63,349,3,1033,Dry,1147
94711,rain,36,33,0.8666617966,48,40,10,1001,Frost,1443
94712,rain,29,12,0.7516107022,29,68,6,1003,Mist,1449
94713,rain,-21,5,0.2736674725,52,259,11,1001,Mist,1325
94714,rain,-18,29,0.5222221323,35,233,3,1031,Dry,1177
94715,rain,39,-24,0.4261124775,26,103,11,1011,Fog,1012
94716,rain,23,8,0.4786506537,6,142,1,1012,Mist,1288
94717,rain,-14,-18,0.175239313,38,75,13,1019,Dry,1174
94718,rain,32,15,0.2993426703,36,64,2,1026,Mist,1211
94719,rain,4,-10,0.407301868,38,55,10,1027,Frost,1432
94720,rain,-4,-14,0.4178291852,0,68,4,1008,Fog,1187
94721,rain,30,-10,0.9194501714,51,223,16,1030,Fog,1442
94722,rain,-16,32,0.9170140188,59,144,0,1031,Frost,1130
94723,rain,27,-21,0.02738230771,21,33,11,1034,Fog,1243
94724,rain,17,-21,0.1643061039,3,250,8,1028,Dry,1466
94725,rain,11,-6,0.09040112708,13,37,14,1027,Dry,1133
94726,rain,7,-10,0.05788991326,37,276,14,1031,Dry,1095
94727,rain,-5,17,0.04874096971,24,70,10,1046,Frost,1420
94728,rain,11,34,0.9876417098,53,200,7,1029,Fog,1247
94729,rain,29,30,0.009615344323,7,12,6,1018,Mist,1103
94730,rain,0,16,0.5664025222,44,48,6,1001,Frost,1124
94731,rain,26,2,0.8280898911,62,102,9,1013,Mist,1223
94732,rain,-13,-27,0.02234121782,48,316,13,1023,Fog,1050
94733,rain,15,-7,0.6113951906,40,306,12,1034,Dry,1362
94734,rain,37,-13,0.04760659079,38,156,9,1023,Fog,1193
94735,rain,18,24,0.3113074278,18,304,3,1026,Mist,1298
94736,rain,7,15,0.1437582624,35,37,16,1025,Fog,1156
94737,rain,-10,-27,0.6110969647,33,254,11,1009,Dry,1009
94738,rain,-15,1,0.05493497399,23,151,12,1045,Fog,1298
94739,rain,30,14,0.9072977252,34,269,7,1045,Fog,1320
94740,rain,5,37,0.5704362363,9,279,0,1006,Fog,1124
94741,rain,-16,16,0.1436311121,55,70,3,1042,Dry,1407
94742,rain,-21,-6,0.1188758486,9,139,13,1034,Mist,1001
94743,rain,32,16,0.8089645725,41,7,3,1032,Dry,1389
94744,rain,5,-9,0.5134579349,26,31,16,1004,Mist,1164
94745,rain,29,10,0.5472676324,9,29,16,1000,Dry,1416
94746,rain,17,-11,0.8452573461,46,118,6,1027,Fog,1443
94747,rain,-12,-23,0.7391351663,46,179,7,1001,Mist,1356
94748,rain,-7,14,0.9441770203,13,114,0,1010,Fog,1458
94749,rain,-15,8,0.01023582393,36,235,4,1000,Dry,1354
94750,rain,-6,5,0.6435368272,50,79,2,1009,Mist,1259
94751,rain,19,10,0.8830933107,55,227,14,1028,Fog,1340
94752,rain,-7,-25,0.740025662,57,196,2,1023,Mist,1386
94753,rain,-21,-19,0.7475305753,4,288,16,1040,Mist,1235
94754,rain,1,4,0.9331448075,37,198,1,1046,Dry,1062
94755,rain,21,-8,0.2101985741,19,70,11,1023,Dry,1138
94756,rain,18,27,0.1416496025,44,307,10,1014,Mist,1058
94757,rain,14,-4,0.910074958,4,265,0,1007,Frost,1424
94758,rain,-11,-24,0.9502793719,28,140,8,1013,Fog,1286
94759,rain,-11,31,0.9133483029,56,269,5,1015,Mist,1160
94760,rain,8,-8,0.6703771373,49,111,3,1045,Dry,1003
94761,rain,6,31,0.3702026468,57,111,2,1039,Mist,1371
94762,rain,6,-6,0.5787653581,17,65,7,1038,Frost,1012
94763,rain,-17,-6,0.9983871017,62,32,1,1026,Mist,1193
94764,rain,-20,33,0.4029437652,29,282,10,1010,Mist,1327
94765,rain,-3,-19,0.8153459191,9,137,2,1030,Mist,1419
94766,rain,15,30,0.5186502785,20,183,4,1010,Fog,1162
94767,rain,39,-5,0.4423360385,36,163,3,1001,Frost,1154
94768,rain,-13,36,0.6027247192,28,93,15,1019,Mist,1082
94769,rain,2,35,0.07945896609,47,64,15,1006,Mist,1021
94770,rain,-18,-14,0.04289069294,27,43,1,1035,Frost,1002
94771,rain,35,-26,0.7861845926,9,188,4,1046,Mist,1118
94772,rain,-1,-23,0.7966648412,35,295,2,1020,Mist,1233
94773,rain,-6,19,0.9780453152,38,173,9,1007,Mist,1130
94774,rain,28,-11,0.7868737009,6,120,3,1026,Mist,1466
94775,rain,24,10,0.6899948014,27,183,7,1018,Dry,1308
94776,rain,-10,-9,0.863473565,53,283,16,1003,Dry,1283
94777,rain,3,-4,0.07012766709,2,30,6,1020,Frost,1201
94778,rain,31,-7,0.2844798055,14,61,5,1042,Mist,1430
94779,rain,-14,-3,0.7643944056,19,329,1,1035,Dry,1281
94780,rain,33,35,0.7935098379,47,208,9,1044,Fog,1130
94781,rain,30,25,0.4319072047,30,328,2,1030,Frost,1304
94782,rain,4,11,0.3533820465,36,320,5,1033,Frost,1259
94783,rain,2,12,0.6989910154,35,102,1,1017,Dry,1313
94784,rain,-4,12,0.9743350326,48,254,9,1000,Fog,1254
94785,rain,6,4,0.5023544611,14,42,4,1038,Frost,1045
94786,rain,-20,18,0.7122864443,54,346,9,1044,Fog,1168
94787,rain,10,2,0.8726792426,61,90,0,1042,Fog,1160
94788,rain,38,-13,0.7656987229,31,89,12,1011,Mist,1354
94789,rain,37,20,0.2407862112,22,23,9,1012,Frost,1376
94790,rain,11,-26,0.3990669243,57,287,16,1044,Mist,1077
94791,rain,26,17,0.4311402644,38,16,14,1043,Frost,1406
94792,rain,3,-3,0.3755362044,13,266,12,1038,Mist,1346
94793,rain,-12,-15,0.1695635624,52,52,11,1010,Fog,1416
94794,rain,-2,29,0.1030452367,42,174,8,1045,Fog,1079
94795,rain,17,4,0.5183993342,53,128,12,1043,Fog,1098
94796,rain,32,23,0.5771150594,2,236,11,1046,Frost,1458
94797,rain,3,-20,0.5394494386,19,104,7,1012,Frost,1323
94798,rain,22,24,0.03736517284,3,338,2,1035,Mist,1019
94799,rain,20,22,0.8784543546,16,204,14,1009,Mist,1407
94800,rain,-20,22,0.6490070542,21,215,3,1016,Dry,1082
94801,rain,16,-15,0.8926966081,11,41,15,1041,Fog,1420
94802,rain,-9,31,0.8478111868,7,90,8,1011,Dry,1290
94803,rain,16,-15,0.7190907187,6,28,4,1042,Mist,1017
94804,rain,-6,13,0.047480523,27,124,10,1005,Mist,1477
94805,rain,6,35,0.5349500439,47,311,13,1016,Mist,1482
94806,rain,22,1,0.2006016313,1,87,15,1022,Dry,1319
94807,rain,-2,30,0.9382951357,2,283,13,1019,Frost,1217
94808,rain,-20,-4,0.4154082991,63,195,16,1008,Fog,1093
94809,rain,23,-4,0.9385234582,50,277,7,1015,Fog,1443
94810,rain,9,19,0.504412151,6,177,13,1005,Dry,1291
94811,rain,-8,15,0.7542901085,58,22,13,1043,Dry,1244
94812,rain,14,6,0.6728858525,39,53,3,1006,Fog,1429
94813,rain,0,6,0.717251392,18,316,1,1023,Mist,1046
94814,rain,-11,21,0.4726649046,45,49,12,1015,Mist,1290
94815,rain,-17,2,0.5463779152,24,13,0,1000,Frost,1287
94816,rain,36,27,0.09732067599,7,75,9,1039,Frost,1169
94817,rain,5,19,0.5480349736,50,211,14,1006,Fog,1181
94818,rain,35,1,0.9793322238,37,275,2,1035,Mist,1148
94819,rain,-21,-27,0.1929379441,18,283,9,1029,Mist,1084
94820,rain,10,14,0.02392328029,15,15,10,1021,Frost,1170
94821,rain,20,21,0.4086639339,40,34,13,1027,Mist,1141
94822,rain,-20,12,0.435980908,56,320,6,1036,Fog,1497
94823,rain,7,20,0.1804311909,28,11,4,1024,Frost,1047
94824,rain,3,19,0.158955368,63,340,3,1005,Mist,1239
94825,rain,35,-18,0.4940641302,1,22,8,1013,Mist,1446
94826,rain,10,33,0.4285567169,4,345,3,1031,Mist,1250
94827,rain,-13,19,0.6330839633,1,316,1,1026,Mist,1449
94828,rain,18,-13,0.141415918,54,199,9,1019,Dry,1115
94829,rain,-10,13,0.1098817569,26,168,16,1042,Dry,1263
94830,rain,-13,-8,0.9477060152,5,70,7,1017,Mist,1478
94831,rain,-1,-9,0.6618257123,18,282,16,1028,Frost,1091
94832,rain,21,-5,0.4903798055,21,188,15,1017,Mist,1314
94833,rain,32,31,0.2208676155,33,127,4,1040,Mist,1424
94834,rain,28,-19,0.08408295852,10,272,1,1007,Frost,1233
94835,rain,-7,17,0.4953891124,34,233,5,1018,Mist,1164
94836,rain,15,30,0.4742337944,47,340,15,1019,Dry,1327
94837,rain,19,17,0.5039032377,20,8,0,1014,Mist,1219
94838,rain,5,4,0.2765273935,51,11,13,1037,Dry,1222
94839,rain,23,26,0.8227707823,58,229,2,1032,Dry,1247
94840,rain,6,2,0.3375546146,51,348,10,1045,Fog,1421
94841,rain,21,-23,0.7336115358,0,265,4,1008,Fog,1295
94842,rain,16,20,0.5266653013,56,286,5,1003,Frost,1492
94843,rain,15,36,0.7511606989,12,342,5,1018,Fog,1452
94844,rain,20,6,0.6342396686,53,269,6,1021,Dry,1072
94845,rain,-14,36,0.7390877075,10,1,1,1032,Mist,1292
94846,rain,12,-2,0.9040021183,5,120,0,1004,Frost,1170
94847,rain,-18,36,0.9136818205,45,106,0,1039,Fog,1350
94848,rain,12,-17,0.2118744381,11,182,14,1032,Fog,1167
94849,rain,6,-1,0.3531337171,46,100,5,1045,Fog,1200
94850,rain,1,19,0.989630692,10,76,6,1035,Dry,1112
94851,rain,-7,-16,0.4803329944,8,222,13,1007,Mist,1149
94852,rain,-14,23,0.8996630093,18,154,5,1035,Mist,1370
94853,rain,-3,-18,0.08926156112,36,318,6,1022,Mist,1381
94854,rain,2,28,0.9210220711,20,223,14,1001,Fog,1305
94855,rain,39,31,0.185889762,52,11,7,1043,Frost,1467
94856,rain,-2,7,0.2180110724,55,144,6,1000,Mist,1055
94857,rain,-21,23,0.1849725854,45,255,4,1033,Mist,1396
94858,rain,12,-19,0.2494675426,50,213,5,1005,Frost,1376
94859,rain,-9,-7,0.08492282785,49,88,9,1044,Fog,1494
94860,rain,39,16,0.7433432299,52,155,8,1004,Fog,1296
94861,rain,-18,1,0.01447152128,30,180,1,1008,Mist,1183
94862,rain,21,-19,0.4985451061,26,309,9,1044,Frost,1178
94863,rain,3,-12,0.3868911319,30,297,2,1019,Fog,1240
94864,rain,6,-7,0.01240129267,26,267,4,1022,Mist,1467
94865,rain,16,37,0.716753511,51,245,8,1037,Frost,1197
94866,rain,3,-13,0.9239558023,55,338,13,1006,Mist,1260
94867,rain,18,34,0.4736335802,48,235,12,1043,Fog,1058
94868,rain,-9,-20,0.8127816619,16,96,4,1000,Frost,1146
94869,rain,31,-11,0.5560145523,21,103,3,1013,Fog,1099
94870,rain,37,-7,0.9040833106,13,249,4,1022,Fog,1461
94871,rain,-18,15,0.6115467604,13,351,12,1018,Fog,1031
94872,rain,-14,-2,0.8477966444,9,71,13,1015,Mist,1018
94873,rain,-9,-2,0.220151237,3,68,13,1013,Dry,1307
94874,rain,22,35,0.9045492831,4,313,5,1004,Mist,1157
94875,rain,32,36,0.02969661853,34,230,14,1023,Frost,1105
94876,rain,18,-19,0.6615774045,34,272,1,1013,Fog,1491
94877,rain,35,10,0.8434440903,63,159,0,1045,Fog,1489
94878,rain,17,8,0.2442564682,6,27,9,1041,Dry,1118
94879,rain,-1,-17,0.3072126411,62,29,13,1019,Mist,1019
94880,rain,0,-12,0.8834290659,25,127,15,1022,Fog,1461
94881,rain,39,-10,0.04693331646,23,322,9,1031,Dry,1492
94882,rain,23,-17,0.4505750308,40,38,3,1012,Dry,1486
94883,rain,-18,-9,0.4996117034,53,39,3,1026,Mist,1165
94884,rain,8,-8,0.6122056429,12,181,8,1008,Fog,1396
94885,rain,15,-18,0.765866339,30,300,0,1035,Fog,1269
94886,rain,-17,14,0.1261853683,41,228,6,1022,Mist,1367
94887,rain,-1,-19,0.7547911263,30,138,4,1023,Dry,1407
94888,rain,2,10,0.3125544033,60,218,13,1038,Mist,1490
94889,rain,34,10,0.8839720792,52,78,5,1031,Mist,1307
94890,rain,39,27,0.6106927883,12,128,9,1045,Fog,1032
94891,rain,0,-26,0.7132060946,2,39,2,1040,Mist,1103
94892,rain,-4,36,0.1838914822,2,106,8,1008,Frost,1266
94893,rain,-1,-15,0.7338701168,4,254,11,1042,Mist,1480
94894,rain,2,10,0.7899710061,24,61,7,1042,Dry,1273
94895,rain,4,-14,0.8095237538,63,135,3,1041,Fog,1236
94896,rain,20,35,0.9917192631,3,288,11,1024,Fog,1248
94897,rain,-11,-14,0.908965755,41,282,8,1021,Frost,1125
94898,rain,15,-13,0.7954676802,52,238,15,1003,Dry,1043
94899,rain,26,-1,0.476867419,55,137,16,1032,Fog,1412
94900,rain,-9,3,0.6588109854,23,127,10,1035,Mist,1417
94901,rain,29,24,0.6819101524,63,220,13,1025,Mist,1093
94902,rain,26,-4,0.08799304546,20,302,9,1019,Dry,1440
94903,rain,32,-15,0.8038282072,44,140,6,1037,Mist,1030
94904,rain,-20,13,0.3738424198,63,294,14,1029,Fog,1396
94905,rain,26,1,0.6790831663,4,275,12,1040,Dry,1182
94906,rain,33,-2,0.6454153104,54,103,12,1023,Mist,1252
94907,rain,21,38,0.6626341475,23,175,8,1016,Mist,1499
94908,rain,12,34,0.4322914794,18,232,2,1020,Dry,1223
94909,rain,16,22,0.7050855193,28,177,7,1027,Fog,1317
94910,rain,25,34,0.2909391629,14,175,3,1043,Fog,1036
94911,rain,20,-8,0.841937984,22,352,15,1013,Dry,1250
94912,rain,-6,-5,0.3979206682,56,89,15,1024,Mist,1420
94913,rain,-4,-25,0.4619260112,62,305,9,1012,Fog,1226
94914,rain,37,24,0.3368558138,45,263,0,1035,Fog,1387
94915,rain,-5,21,0.7490382131,28,52,11,1013,Dry,1048
94916,rain,38,2,0.9012042193,10,320,5,1037,Mist,1316
94917,rain,-5,-21,0.1491824641,63,133,2,1044,Frost,1369
94918,rain,13,-10,0.04083410261,18,342,3,1033,Frost,1409
94919,rain,-11,-11,0.3263420573,60,43,8,1024,Fog,1346
94920,rain,-3,-4,0.8289910506,55,119,16,1008,Mist,1113
94921,rain,-7,15,0.3937226236,35,122,3,1027,Fog,1421
94922,rain,17,0,0.01826564551,61,295,13,1007,Dry,1255
94923,rain,-5,30,0.5932765527,7,317,14,1022,Mist,1133
94924,rain,-6,-25,0.9463820496,43,249,13,1002,Mist,1285
94925,rain,-6,9,0.5082702318,57,190,1,1038,Frost,1470
94926,rain,12,3,0.05811353118,20,310,10,1035,Mist,1052
94927,rain,34,-8,0.2339286794,46,123,1,1045,Mist,1132
94928,rain,31,-13,0.5609227563,42,146,5,1042,Mist,1128
94929,rain,21,25,0.9778033735,55,276,14,1018,Dry,1307
94930,rain,7,1,0.6744801499,8,40,12,1018,Fog,1391
94931,rain,-19,36,0.2259739547,27,44,11,1022,Fog,1094
94932,rain,9,-9,0.4598464831,45,284,8,1032,Frost,1102
94933,rain,7,-20,0.2817332402,23,197,1,1000,Fog,1050
94934,rain,39,-2,0.6820149607,4,224,10,1007,Mist,1227
94935,rain,32,19,0.1040997662,61,53,6,1014,Mist,1078
94936,rain,-13,-15,0.147987076,24,313,12,1030,Dry,1045
94937,rain,2,18,0.5440025354,9,13,3,1008,Mist,1055
94938,rain,23,30,0.7209170364,11,95,12,1002,Frost,1313
94939,rain,25,7,0.00730070192,23,302,16,1005,Frost,1199
94940,rain,-14,35,0.8132764148,27,241,16,1035,Dry,1136
94941,rain,30,-13,0.01525751999,23,33,13,1040,Dry,1058
94942,rain,-13,14,0.1413576971,19,150,10,1028,Fog,1488
94943,rain,23,10,0.7094182978,31,53,2,1039,Frost,1399
94944,rain,13,29,0.3950836108,10,161,0,1015,Fog,1212
94945,rain,5,1,0.5440679384,1,50,3,1018,Dry,1226
94946,rain,10,24,0.376433987,55,300,3,1025,Fog,1205
94947,rain,17,-27,0.3790959806,1,299,14,1023,Fog,1059
94948,rain,14,-22,0.3238128522,63,246,15,1025,Frost,1146
94949,rain,17,12,0.570041398,57,57,16,1037,Mist,1422
94950,rain,9,14,0.4040292688,49,12,0,1044,Mist,1024
94951,rain,-6,-13,0.8750892909,1,44,7,1013,Dry,1439
94952,rain,30,31,0.8867198796,41,217,13,1008,Fog,1184
94953,rain,-7,12,0.3220853867,60,10,16,1028,Frost,1396
94954,rain,1,20,0.7046347933,5,290,9,1042,Mist,1425
94955,rain,-3,-7,0.9485135681,2,328,15,1046,Fog,1353
94956,rain,37,28,0.5254692234,53,306,1,1021,Fog,1151
94957,rain,-5,-11,0.8379590151,28,182,0,1003,Dry,1169
94958,rain,13,-5,0.6592105095,3,245,11,1034,Frost,1069
94959,rain,11,27,0.4767819276,17,221,14,1030,Mist,1010
94960,rain,-6,-7,0.4310224469,62,171,12,1012,Mist,1259
94961,rain,-15,-21,0.9694899845,31,12,7,1035,Frost,1027
94962,rain,6,-16,0.9625165735,26,167,9,1016,Frost,1480
94963,rain,8,22,0.8743321768,39,215,3,1008,Mist,1484
94964,rain,3,-13,0.0006220442862,9,99,0,1011,Dry,1155
94965,rain,6,-26,0.6073239218,6,322,13,1029,Mist,1150
94966,rain,32,-7,0.2411659015,13,289,15,1043,Frost,1178
94967,rain,16,22,0.8400614826,57,262,16,1046,Dry,1311
94968,rain,-1,9,0.9212591933,63,207,16,1015,Frost,1409
94969,rain,30,-24,0.1592075976,59,43,6,1044,Fog,1019
94970,rain,24,-17,0.6045484261,16,68,15,1035,Mist,1097
94971,rain,-2,20,0.9189144856,56,143,2,1035,Mist,1153
94972,rain,-20,13,0.1235461828,10,14,2,1016,Mist,1210
94973,rain,16,30,0.2583448379,40,86,16,1022,Mist,1041
94974,rain,11,-11,0.357067188,11,61,5,1006,Frost,1046
94975,rain,34,-24,0.08635049957,23,116,7,1043,Fog,1304
94976,rain,0,8,0.1489989499,39,200,8,1000,Fog,1389
94977,rain,-6,-22,0.8328028021,58,243,4,1003,Mist,1411
94978,rain,-16,20,0.1041975668,61,173,10,1030,Frost,1029
94979,rain,17,11,0.5138502907,46,313,15,1035,Fog,1423
94980,rain,37,-9,0.3163434669,11,90,9,1018,Frost,1282
94981,rain,-15,5,0.6113822903,47,226,4,1041,Dry,1390
94982,rain,-17,-8,0.9802272308,27,38,8,1025,Fog,1059
94983,rain,29,36,0.3592452238,55,79,11,1033,Mist,1381
94984,rain,-20,28,0.6460698504,25,151,0,1020,Fog,1388
94985,rain,30,-4,0.7247938496,57,298,12,1010,Dry,1049
94986,rain,30,-8,0.3786149225,37,35,0,1026,Mist,1438
94987,rain,14,7,0.269801725,54,140,16,1043,Mist,1470
94988,rain,-16,32,0.1340347456,42,155,2,1028,Mist,1359
94989,rain,24,-27,0.8818880747,50,181,4,1033,Mist,1491
94990,rain,2,35,0.6521030164,0,201,2,1000,Mist,1103
94991,rain,10,35,0.2894113175,59,209,5,1010,Fog,1136
94992,rain,2,33,0.1532116402,43,188,9,1031,Dry,1495
94993,rain,33,-27,0.09624325799,18,319,6,1043,Fog,1222
94994,rain,24,36,0.6565678791,19,36,1,1027,Frost,1490
94995,rain,25,23,0.4093490354,48,255,4,1001,Fog,1268
94996,rain,-20,10,0.1066970037,5,41,6,1007,Fog,1225
94997,rain,18,-8,0.3030169975,61,13,10,1000,Frost,1465
94998,rain,39,37,0.09189205155,41,16,14,1029,Fog,1436
94999,rain,7,-13,0.815135834,61,18,1,1039,Frost,1008
95000,rain,-14,-5,0.03118448638,43,215,7,1014,Fog,1016
95001,rain,31,-10,0.3504977158,50,62,8,1002,Fog,1469
95002,rain,-15,5,0.3310759707,0,159,3,1006,Dry,1004
95003,rain,13,30,0.2121792546,2,253,9,1009,Frost,1083
95004,rain,5,-26,0.2711591981,56,71,0,1010,Fog,1192
95005,rain,38,-16,0.2186302201,7,108,16,1042,Mist,1223
95006,rain,-16,29,0.7165474166,15,27,10,1013,Dry,1392
95007,rain,6,25,0.7209825316,29,199,4,1004,Fog,1111
95008,rain,25,31,0.8326025209,28,295,14,1017,Frost,1474
95009,rain,38,27,0.1900553663,38,177,13,1016,Fog,1168
95010,rain,1,10,0.3038675825,28,298,11,1021,Fog,1193
95011,rain,10,-5,0.7576759567,58,22,8,1039,Fog,1500
95012,rain,7,-15,0.4491955089,24,76,1,1009,Mist,1001
95013,rain,32,-26,0.4999896449,36,35,7,1032,Frost,1179
95014,rain,38,35,0.5379768694,51,16,4,1005,Fog,1103
95015,rain,-18,-1,0.52114291,62,48,14,1014,Frost,1034
95016,rain,-5,18,0.3776364633,13,244,15,1007,Mist,1439
95017,rain,23,-26,0.5944520653,13,31,5,1026,Dry,1051
95018,rain,33,-5,0.878851435,18,183,1,1042,Fog,1397
95019,rain,3,3,0.502598739,13,6,12,1003,Mist,1212
95020,rain,2,12,0.9516410215,42,311,7,1025,Dry,1106
95021,rain,19,4,0.9050151288,0,114,0,1017,Mist,1241
95022,rain,-19,23,0.8890163681,1,224,11,1018,Frost,1252
95023,rain,28,7,0.6831160517,18,118,2,1045,Dry,1211
95024,rain,2,-25,0.8345045276,16,270,4,1009,Frost,1363
95025,rain,15,-6,0.3729324053,50,167,4,1007,Dry,1266
95026,rain,35,-22,0.9028312118,48,87,15,1018,Fog,1484
95027,rain,25,-5,0.1778512949,60,212,14,1024,Mist,1448
95028,rain,-15,19,0.1418179589,48,236,9,1009,Mist,1132
95029,rain,35,-9,0.2033528706,26,261,13,1019,Fog,1224
95030,rain,-1,20,0.8977397471,41,258,15,1042,Fog,1390
95031,rain,12,-17,0.3941666607,40,348,13,1029,Mist,1412
95032,rain,-3,34,0.006827552703,39,336,2,1045,Frost,1041
95033,rain,10,-9,0.9187568741,51,334,9,1030,Dry,1054
95034,rain,0,36,0.7621738724,63,16,14,1039,Fog,1310
95035,rain,32,24,0.5467970593,54,325,7,1008,Fog,1425
95036,rain,34,0,0.6558221763,41,280,13,1004,Fog,1151
95037,rain,36,-6,0.8240006272,3,20,8,1021,Mist,1052
